,Unnamed: 0,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
522,522,Pig,"$3,186,668",3889432,Neon,"$970,935",552,,R,"Drama,Mystery",169,tt6843504,movie,0,2019,80,Drama,7.4,30,3,nm4512844,cinematographer,,,Shalva Sokurashvili,,,"cinematographer,camera_department","tt8790696,tt11703882,tt6843504,tt1966475"
523,523,The Girl Who Believes in Miracles,"$3,163,362",3173056,Atlas Distribution Company,"$546,000",640,,PG,"Drama,Family",274,tt9098454,movie,0,2021,100,"Drama,Family",5.4,985,9,nm5043644,producer,producer,,Kevin Waller,,,"producer,production_manager,actor","tt11348164,tt2395335,tt4746102,tt9098454"
524,524,Copshop,"$5,213,243",6807158,Open Road Films (II),"$2,315,638","3,005",,R,"Action,Thriller",106,tt5748448,movie,0,2021,107,"Action,Thriller",6.2,32900,9,nm2346199,producer,producer,,Eric Gold,,,"producer,director,writer","tt6902332,tt4781612,tt5748448,tt1838556"
525,525,Roadrunner: A Film About Anthony Bourdain,"$5,354,970",5489792,Focus Features,"$1,988,795",927,,R,Documentary,175,tt14512538,movie,0,2021,119,Documentary,7.7,7912,9,nm0065781,cinematographer,,,Adam Beckman,,,"cinematographer,writer,camera_department","tt0805978,tt2077851,tt2444946"
527,527,A Journal for Jordan,"$6,545,174",6682648,Sony Pictures Entertainment (SPE),"$2,201,886","2,500",,PG-13,Drama,401,tt0995854,movie,0,2021,131,Drama,5.9,2214,9,nm0085542,producer,producer,,Todd Black,1960,,"producer,actor,executive","tt0168786,tt0427309,tt10514222,tt2671706"
528,528,Boogie,"$4,178,620",4191023,Focus Features,"$1,200,165","1,252",,R,"Drama,Sport",302,tt10896398,movie,0,2021,90,"Drama,Sport",5.2,2229,9,nm0611241,composer,,,Ali Shaheed Muhammad,1970,,"music_department,soundtrack,composer","tt0208988,tt0187078,tt0106856,tt0316732"
530,530,Fatale,"$6,306,897",7031289,Lionsgate,"$918,112","1,107",,R,Thriller,379,tt8829830,movie,0,2020,102,Thriller,5.4,11491,9,nm0005883,cinematographer,,,Dante Spinotti,1943,,"cinematographer,camera_department,actor","tt0113277,tt0119488,tt0104691,tt0140352"
531,531,Zola,"$4,844,399",4998097,A24,"$1,200,013","1,468",,R,"Comedy,Crime,Drama",185,tt5439812,movie,0,2020,86,"Comedy,Crime,Drama",6.5,15083,9,nm0624157,writer,story by,,Andrew Neel,,,"producer,director,writer","tt2062966,tt4437216,tt0462246,tt0991154"
532,532,Separation,"$4,509,143",4509143,Open Road Films (II),"$1,800,162","1,751",,R,"Drama,Horror,Mystery",246,tt9173154,movie,0,2021,107,"Drama,Horror,Mystery",4.7,4085,9,nm6399349,producer,producer,,Jesse Korman,,,"producer,camera_department,writer","tt10944486,tt4029412,tt9173154,tt10949028"
533,533,Judas and the Black Messiah,"$5,478,009",7478009,Warner Bros.,"$2,027,076","1,888",,R,"Biography,Drama,History",329,tt9784798,movie,0,2021,126,"Biography,Drama,History",7.4,82147,9,nm3363032,producer,producer,,Ryan Coogler,1986,,"producer,writer,director","tt2334649,tt3076658,tt9114286,tt1825683"
534,534,Reminiscence,"$3,900,193",16400193,Warner Bros.,"$1,950,793","3,265",,PG-13,"Mystery,Romance,Sci-Fi,Thriller",140,tt3272066,movie,0,2021,116,"Mystery,Romance,Sci-Fi",5.9,57457,9,nm1014697,composer,,,Ramin Djawadi,1974,,"composer,soundtrack,music_department","tt0944947,tt0475784,tt0371746,tt1663662"
535,535,12 Mighty Orphans,"$3,689,637",3713294,Sony Pictures Entertainment (SPE),"$251,569",132,,PG-13,"History,Sport",204,tt8482584,movie,0,2021,118,"History,Sport",6.9,5870,9,nm0116910,producer,producer,,Brinton Bryan,1981,,"assistant_director,miscellaneous,producer","tt0356910,tt0468569,tt0758758,tt0383574"
537,537,Licorice Pizza,"$17,318,007",33271405,United Artists Releasing,"$345,157",4,,R,"Comedy,Drama,Romance",430,tt11271038,movie,0,2021,133,"Comedy,Drama,Romance",7.2,120152,9,nm0062177,cinematographer,director of photography,,Michael Bauman,,,"camera_department,cinematographer","tt0371746,tt0139809,tt0139654,tt0399201"
539,539,Nightmare Alley,"$11,338,107",39629195,Searchlight Pictures,"$2,811,703","2,145",,R,"Crime,Drama,Thriller",409,tt7740496,movie,0,2021,150,"Crime,Drama,Thriller",7.0,146999,9,nm1791103,composer,,,Nathan Johnson,1976,,"music_department,soundtrack,composer","tt1276104,tt8946378,tt0393109,tt7740496"
541,541,Belfast,"$9,250,870",48921656,Focus Features,"$1,779,410",580,,PG-13,"Biography,Drama",444,tt12789558,movie,0,2021,98,"Biography,Drama",7.3,77102,9,nm0607341,composer,,,Van Morrison,1945,,"soundtrack,composer,music_department","tt0084434,tt1195478,tt0228750,tt12789558"
543,543,Spencer,"$7,086,632",24901028,Neon,"$2,104,767",996,,R,"Biography,Drama",63,tt8933086,movie,0,2020,,"Drama,Romance",8.1,7,6,nm5535652,composer,,,Stephen Amos,,,composer,"tt2722640,tt8933086"
544,544,Robin Hood,"$30,824,628",86489031,Lionsgate,"$9,195,670","2,827","$100,000,000",PG-13,"Action,Adventure,Drama,Thriller",406,tt4532826,movie,0,2018,116,"Action,Adventure,Drama",5.3,75344,9,nm0000138,producer,producer,,Leonardo DiCaprio,1974,,"producer,actor,soundtrack","tt0407887,tt0993846,tt0120338,tt1375666"
546,546,The Courier,"$6,613,432",26001227,Roadside Attractions,"$1,885,829","1,433",,PG-13,"Drama,History,Thriller,War",288,tt8368512,movie,0,2020,112,"Drama,History,Thriller",7.2,63886,9,nm1878845,producer,producer,,Ben Browning,,,"producer,miscellaneous,executive","tt2051879,tt5057140,tt1355644,tt9620292"
548,548,Adrift,"$31,445,012",59945012,STX Entertainment,"$11,603,039","3,015","$35,000,000",PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",214,tt7980536,movie,0,2022,,Thriller,7.8,7,9,nm7118642,editor,,,Quinn Noreyko,,,"editor,camera_department,visual_effects","tt16366872,tt18107136,tt9139314,tt13302660"
549,549,Slender Man,"$30,569,484",51738549,Screen Gems,"$11,371,866","2,358","$10,000,000",PG-13,"Horror,Mystery,Thriller",144,tt5690360,movie,0,2018,93,"Horror,Mystery,Thriller",3.2,35262,9,nm1159733,producer,producer,,Robyn Meisinger,,,"manager,producer,miscellaneous","tt1038919,tt5690360,tt2990140,tt1392214"
550,550,Super Troopers 2,"$30,617,396",31626386,Twentieth Century Fox,"$15,181,624","2,038","$13,500,000",R,"Comedy,Crime,Mystery",256,tt0859635,movie,0,2018,100,"Comedy,Crime,Mystery",6.0,27054,9,nm1598104,editor,,,Spencer Houck,1983,,"editor,editorial_department,visual_effects","tt2412714,tt2012011,tt9849004,tt0859635"
551,551,Nobody's Fool,"$31,713,110",33705333,Paramount Pictures,"$13,743,111","2,468","$19,000,000",R,"Comedy,Drama,Romance",63,tt8097306,movie,0,2018,110,"Comedy,Drama,Romance",4.9,7768,9,nm2355322,cinematographer,,,Richard J. Vialet,1984,,"cinematographer,camera_department,miscellaneous","tt4163020,tt6063050,tt9340526,tt7826108"
552,552,Those Who Wish Me Dead,"$7,407,200",19107200,Warner Bros.,"$2,831,382","3,188",,R,"Action,Drama,Thriller",238,tt3215824,movie,0,2021,100,"Action,Drama,Thriller",6.0,63067,9,nm0317943,producer,producer,,Aaron L. Gilbert,,,"producer,music_department,miscellaneous","tt11271038,tt4513678,tt11214590,tt7286456"
553,553,The Spy Who Dumped Me,"$33,562,069",75320680,Lionsgate,"$12,103,043","3,111","$40,000,000",R,"Action,Adventure,Comedy",151,tt6663582,movie,0,2018,117,"Action,Adventure,Comedy",6.0,79060,9,nm0061045,composer,,,Tyler Bates,1965,,"composer,soundtrack,music_department","tt3896198,tt5463162,tt2406566,tt6146586"
554,554,Annihilation,"$32,732,301",43070915,Paramount Pictures,"$11,071,584","2,012","$40,000,000",R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",312,tt2798920,movie,0,2018,115,"Adventure,Drama,Horror",6.8,331597,9,nm0716924,producer,producer,,Allon Reich,,,"producer,miscellaneous,executive","tt2798920,tt0470752,tt1343727,tt1334260"
555,555,Peppermint,"$35,418,723",53918723,STX Entertainment,"$13,423,255","2,980","$25,000,000",R,"Action,Thriller",116,tt6850820,movie,0,2018,101,"Action,Thriller",6.5,66326,9,nm0742347,producer,producer,,Tom Rosenberg,,,"producer,executive,actor","tt0475944,tt0405159,tt6306064,tt0137363"
556,556,Isle of Dogs,"$32,015,231",64241499,Fox Searchlight,"$1,620,294",27,,PG-13,"Adventure,Animation,Comedy,Drama,Sci-Fi",284,tt5104604,movie,0,2018,101,"Adventure,Animation,Comedy",7.8,172389,9,nm0206154,producer,producer,,Jeremy Dawson,,,"producer,visual_effects,editorial_department","tt0432283,tt5104604,tt1748122,tt2278388"
557,557,Death Wish,"$34,017,028",49562710,Metro-Goldwyn-Mayer (MGM),"$13,010,267","2,847","$30,000,000",R,"Action,Crime,Drama,Thriller",305,tt1137450,movie,0,2018,107,"Action,Crime,Drama",6.3,73214,9,nm0083696,producer,producer,,Roger Birnbaum,,,"producer,production_manager,actor","tt0315327,tt2404435,tt1606389,tt0988595"
558,558,Mile 22,"$36,108,758",66308758,STX Entertainment,"$13,710,825","3,520","$50,000,000",R,"Action,Thriller",137,tt4560436,movie,0,2018,94,"Action,Thriller",6.1,81580,9,nm0751642,composer,,,Jeff Russo,1969,,"composer,music_department,soundtrack","tt2802850,tt10758074,tt8806524,tt4682804"
560,560,Alpha,"$35,857,181",99630675,Studio 8,"$10,352,512","2,719","$51,000,000",PG-13,"Action,Adventure,Drama",140,tt6313896,movie,0,2019,90,"Crime,Drama,Fantasy",5.9,68,9,nm3830451,producer,executive producer,,Esha Yousuf,,,"casting_department,casting_director,producer","tt1906386,tt3956192,tt6313896,tt5354160"
561,561,The Commuter,"$36,343,858",119942387,Lionsgate,"$13,701,452","2,892",,PG-13,"Action,Mystery,Thriller",354,tt1590193,movie,0,2018,104,"Action,Mystery,Thriller",6.3,117876,9,nm2670366,producer,producer,,Alex Heineman,,,"producer,miscellaneous","tt2024469,tt0483607,tt1590193,tt2515034"
562,562,The 15:17 to Paris,"$36,276,286",57076286,Warner Bros.,"$12,554,286","3,042","$30,000,000",PG-13,"Biography,Drama,Thriller",326,tt6802308,movie,0,2018,94,"Biography,Drama,Thriller",5.3,34313,9,nm0601954,producer,producer,,Tim Moore,,,"producer,production_manager,miscellaneous","tt2179136,tt0405159,tt0098206,tt1714209"
563,563,Uncle Drew,"$42,469,946",46664414,Lionsgate,"$15,242,781","2,742",,PG-13,"Comedy,Sport",186,tt7334528,movie,0,2018,103,"Comedy,Sport",5.7,14820,9,nm0501999,composer,,,Christopher Lennertz,1972,,"composer,soundtrack,music_department","tt1700841,tt1190634,tt4765284,tt5232792"
564,564,Widows,"$42,402,632",75984700,Twentieth Century Fox,"$12,361,307","2,803","$42,000,000",R,"Crime,Drama,Thriller",411,tt4218572,movie,0,2018,129,"Crime,Drama,Thriller",6.8,99453,9,nm0792431,producer,producer,,Emile Sherman,,,"producer,miscellaneous,actor","tt10293406,tt1723811,tt3741834,tt1504320"
565,565,"Love, Simon","$40,826,341",66316289,Twentieth Century Fox,"$11,756,244","2,402","$17,000,000",PG-13,"Comedy,Drama,Romance",291,tt5164432,movie,0,2018,110,"Comedy,Drama,Romance",7.5,117086,9,nm2125212,producer,producer,,Marty Bowen,,,"producer,executive","tt1790864,tt1213641,tt4733624,tt4500922"
567,567,Truth or Dare,"$41,411,015",95330493,Universal Pictures,"$18,667,855","3,029","$3,500,000",PG-13,"Horror,Thriller",263,tt6869948,movie,0,2018,92,"Comedy,Drama,Romance",4.0,6,9,nm7037318,producer,producer,,Jera Wang,,,"producer,actress","tt21159198,tt12483296,tt18184158,tt6869948"
568,568,Acrimony,"$43,549,096",46403669,Lionsgate,"$17,170,707","2,006",,R,"Horror,Romance,Thriller",277,tt6063050,movie,0,2018,120,"Horror,Romance,Thriller",5.8,9273,9,nm0501999,composer,,,Christopher Lennertz,1972,,"composer,soundtrack,music_department","tt1700841,tt1190634,tt4765284,tt5232792"
569,569,Sherlock Gnomes,"$43,242,871",90497778,Paramount Pictures,"$10,604,774","3,662","$59,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Mystery,Romance",284,tt2296777,movie,0,2018,86,"Adventure,Animation,Comedy",5.2,12934,9,nm1486235,writer,story by,,Emily Cook,,,"writer,producer,soundtrack","tt5212822,tt0377981,tt0227538,tt0382932"
570,570,Hereditary,"$44,069,456",80200936,A24,"$13,575,172","2,964",,R,"Drama,Horror,Mystery,Thriller",207,tt7784604,movie,0,2018,127,"Drama,Horror,Mystery",7.3,326098,9,nm2715764,composer,,,Colin Stetson,,,"composer,soundtrack,music_department","tt7784604,tt3491962,tt6161168,tt5073642"
571,571,Red Sparrow,"$46,874,505",151572634,Twentieth Century Fox,"$16,853,422","3,056","$69,000,000",R,"Action,Drama,Thriller",305,tt2873282,movie,0,2018,140,"Action,Drama,Thriller",6.6,189239,9,nm2819401,producer,producer,,David Ready,,,"producer,executive","tt1568338,tt1245526,tt1205537,tt2873282"
572,572,First Man,"$44,936,545",105697415,Universal Pictures,"$16,006,065","3,640","$59,000,000",PG-13,"Biography,Drama,History",446,tt1213641,movie,0,2018,141,"Biography,Drama,History",7.3,191027,9,nm0324041,producer,producer,,Wyck Godfrey,,,"producer,actor,executive","tt1790864,tt1213641,tt0370263,tt0343818"
573,573,12 Strong,"$45,819,713",67450815,Warner Bros.,"$15,815,025","3,002",,R,"Action,Drama,History,War",347,tt1413492,movie,0,2018,130,"Action,Drama,History",6.5,83949,9,nm0000988,producer,producer,,Jerry Bruckheimer,1943,,"producer,music_department,actor","tt0383574,tt0210945,tt0120591,tt0449088"
574,574,Den of Thieves,"$44,947,622",80509622,STX Entertainment,"$15,206,108","2,432",,R,"Action,Crime,Drama,Thriller",347,tt1259528,movie,0,2018,140,"Action,Crime,Drama",7.0,114665,9,nm0867504,producer,producer,,Tucker Tooley,,,"producer,actor,executive","tt1219289,tt1259528,tt1506999,tt2172934"
575,575,Breaking In,"$46,840,590",51411620,Universal Pictures,"$17,630,285","2,537","$6,000,000",PG-13,"Action,Thriller",235,tt7137846,movie,0,2018,88,"Action,Thriller",5.5,16217,9,nm0655510,producer,producer,,Will Packer,,,"producer,actor,writer","tt3564472,tt1408253,tt13223398,tt0217107"
576,576,Overboard,"$50,316,123",91244913,Pantelion Films,"$14,711,101","1,623","$12,000,000",PG-13,"Comedy,Romance",242,tt1563742,movie,0,2018,112,"Comedy,Romance",6.0,39271,9,nm1015867,composer,,,Lyle Workman,1957,,"composer,soundtrack,music_department","tt1068680,tt0829482,tt0405422,tt0800039"
577,577,BlacKkKlansman,"$49,275,340",93400823,Focus Features,"$10,845,330","1,512","$15,000,000",R,"Biography,Comedy,Crime,Drama",509,tt7349662,movie,0,2018,135,"Biography,Comedy,Crime",7.5,268222,9,nm9259302,writer,based on the book by,,Ron Stallworth,,,writer,"tt2486236,tt5817158,tt7349662"
578,578,Sicario: Day of the Soldado,"$50,072,235",75837743,Sony Pictures Entertainment (SPE),"$19,007,566","3,055","$35,000,000",R,"Action,Crime,Drama,Mystery,Thriller",186,tt5052474,movie,0,2018,122,"Action,Crime,Drama",7.0,151511,9,nm2590720,producer,producer,,Trent Luckinbill,1975,,"producer,actor","tt3783958,tt3397884,tt5052474,tt3829920"
579,579,I Feel Pretty,"$48,795,601",94539426,STX Entertainment,"$16,030,218","3,440","$32,000,000",PG-13,"Comedy,Romance",256,tt6791096,movie,0,2018,110,"Comedy,Romance",5.6,54796,9,nm1913014,producer,producer,,Alissa Phillips,,,"producer,production_manager","tt1210166,tt6791096,tt0367479,tt0829150"
580,580,A Simple Favor,"$53,548,586",97644617,Lionsgate,"$16,011,689","3,102","$20,000,000",R,"Comedy,Crime,Mystery,Thriller",112,tt7040874,movie,0,2018,117,"Comedy,Crime,Mystery",6.8,151803,9,nm0788640,composer,,,Theodore Shapiro,1971,,"composer,soundtrack,music_department","tt0942385,tt1155056,tt0359950,tt2091256"
582,582,Life of the Party,"$53,059,911",65859911,Warner Bros.,"$17,886,075","3,656",,PG-13,Comedy,235,tt5619332,movie,0,2018,105,Comedy,5.6,37797,9,nm0809840,production_designer,,,Rusty Smith,,,"production_designer,art_director,art_department","tt0838232,tt0313911,tt0104694,tt5052448"
583,583,The Predator,"$51,024,708",160542134,Twentieth Century Fox,"$24,632,284","4,037","$88,000,000",R,"Action,Adventure,Sci-Fi",112,tt3829266,movie,0,2018,107,"Action,Adventure,Sci-Fi",5.3,135688,9,nm0204862,producer,producer,,John Davis,,,"producer,production_manager,executive","tt2704998,tt8526872,tt0343818,tt0114898"
584,584,Pacific Rim: Uprising,"$59,874,525",290930148,Universal Pictures,"$28,116,535","3,708","$150,000,000",PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",284,tt2557478,movie,0,2018,111,"Action,Adventure,Fantasy",5.6,119379,9,nm2012438,writer,based on characters created by,,Travis Beacham,,,"writer,director,producer","tt1663662,tt0800320,tt2557478,tt0489974"
585,585,Tag,"$54,730,625",78130625,Warner Bros.,"$14,947,396","3,382","$28,000,000",R,"Action,Comedy",200,tt2854926,movie,0,2018,100,"Action,Comedy",6.5,136435,9,nm0307776,producer,producer,,Todd Garner,,,"producer,writer,actor","tt0435705,tt0267804,tt0293429,tt0316465"
586,586,Tomb Raider,"$58,250,803",274650803,Warner Bros.,"$23,633,317","3,854","$94,000,000",PG-13,"Action,Adventure,Fantasy,Thriller",291,tt1365519,movie,0,2018,119,"Action,Adventure,Fantasy",6.3,216885,9,nm1897248,writer,,,Susan O'Connor,,,writer,"tt1305015,tt7170214,tt0446647,tt1094581"
587,587,The Nutcracker and the Four Realms,"$54,858,851",173961069,Walt Disney Studios Motion Pictures,"$20,352,491","3,766","$120,000,000",PG,"Adventure,Family,Fantasy",425,tt5523010,movie,0,2018,99,"Adventure,Family,Fantasy",5.6,34913,9,nm0677535,writer,"suggested by the ""Nutcracker Ballet"" by",,Marius Petipa,1818,1910,"miscellaneous,writer,soundtrack","tt1833537,tt0165042,tt5523010,tt2798186"
588,588,Maze Runner: The Death Cure,"$58,032,443",288175335,Twentieth Century Fox,"$24,167,011","3,787","$62,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",340,tt4500922,movie,0,2018,143,"Action,Adventure,Sci-Fi",6.2,144404,9,nm0324041,producer,producer,,Wyck Godfrey,,,"producer,actor,executive","tt1790864,tt1213641,tt0370263,tt0343818"
589,589,Insidious: The Last Key,"$67,745,330",167885588,Universal Pictures,"$29,581,355","3,116","$10,000,000",PG-13,"Horror,Mystery,Thriller",361,tt5726086,movie,0,2018,103,"Horror,Mystery,Thriller",5.7,62231,9,nm1177766,composer,,,Joseph Bishara,,,"composer,music_department,soundtrack","tt1457767,tt3065204,tt1591095,tt4913966"
590,590,Blockers,"$60,311,495",94017294,Universal Pictures,"$20,556,350","3,379","$21,000,000",R,"Comedy,Drama",270,tt2531344,movie,0,2018,102,"Comedy,Drama",6.2,80885,9,nm1698571,producer,producer,,Evan Goldberg,1982,,"producer,writer,director","tt1700841,tt1245492,tt1456635,tt0829482"
591,591,The First Purge,"$69,488,745",137056262,Universal Pictures,"$17,374,280","3,031","$13,000,000",R,"Action,Horror,Sci-Fi,Thriller",181,tt6133466,movie,0,2018,97,"Action,Horror,Sci-Fi",5.2,65357,9,nm0286320,producer,producer,,Andrew Form,,,"producer,miscellaneous,costume_department","tt8332922,tt6644200,tt1291150,tt6133466"
592,592,Book Club,"$68,566,296",104438188,Paramount Pictures,"$13,582,231","2,781",,PG-13,"Comedy,Drama,Romance",228,tt6857166,movie,0,2018,104,"Comedy,Drama,Romance",6.1,28833,9,nm0621829,composer,,,Peter Nashel,,,"composer,music_department,soundtrack","tt5580036,tt13065386,tt8134470,tt6857166"
593,593,The House with a Clock in Its Walls,"$68,549,695",131457147,Universal Pictures,"$26,608,020","3,592","$42,000,000",PG,"Comedy,Family,Fantasy,Mystery,Sci-Fi",467,tt2119543,movie,0,2018,105,"Comedy,Family,Fantasy",6.0,52714,9,nm0888743,producer,producer,,James Vanderbilt,1975,,"producer,writer,script_department","tt1628841,tt2334879,tt0443706,tt11245972"
594,594,Skyscraper,"$68,420,120",304868961,Universal Pictures,"$24,905,015","3,782","$125,000,000",PG-13,"Action,Adventure,Thriller",172,tt5758778,movie,0,2018,102,"Action,Adventure,Thriller",5.8,124694,9,nm0005696,cinematographer,director of photography,,Robert Elswit,1950,,"cinematographer,visual_effects,camera_department","tt2872718,tt0433383,tt0469494,tt0272338"
595,595,Night School,"$77,339,130",103105878,Universal Pictures,"$27,257,615","3,010","$29,000,000",PG-13,Comedy,460,tt6781982,movie,0,2018,111,Comedy,5.6,41771,9,nm0831557,writer,written by,,Nicholas Stoller,1976,,"producer,writer,director","tt1204342,tt4438848,tt2281587,tt4624424"
596,596,Smallfoot,"$83,240,103",214040103,Warner Bros.,"$23,045,635","4,131",,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",460,tt6182908,movie,0,2018,96,"Adventure,Animation,Comedy",6.6,40539,9,nm0275629,writer,screen story by,,Glenn Ficarra,,,"producer,writer,director","tt1045772,tt5555260,tt2381941,tt0239395"
597,597,Christopher Robin,"$99,215,042",197744377,Walt Disney Studios Motion Pictures,"$24,585,139","3,602","$75,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy",154,tt4575576,movie,0,2018,104,"Adventure,Comedy,Drama",7.2,79438,9,nm0565336,writer,screenplay by,,Tom McCarthy,1966,,"actor,producer,writer","tt1606392,tt0857191,tt0340377,tt1895587"
598,598,Fifty Shades Freed,"$100,407,760",371985018,Universal Pictures,"$38,560,195","3,768","$55,000,000",R,"Drama,Romance,Thriller",326,tt4477536,movie,0,2018,105,"Drama,Romance,Thriller",4.5,67524,9,nm0006894,producer,producer,,Michael De Luca,1965,,"producer,miscellaneous,writer","tt1535109,tt0765010,tt1210166,tt1285016"
599,599,A Wrinkle in Time,"$100,478,608",132675864,Walt Disney Studios Motion Pictures,"$33,123,609","3,980",,PG,"Adventure,Family,Fantasy,Sci-Fi",298,tt1620680,movie,0,2018,109,"Adventure,Family,Fantasy",4.2,45702,9,nm1034870,producer,producer,,Catherine Hand,,,producer,"tt0290382,tt10379932,tt1620680,tt1245693"
600,600,I Can Only Imagine,"$83,482,352",86086881,Roadside Attractions,"$17,108,914","1,629","$7,000,000",PG,"Biography,Drama,Family,Music",291,tt6450186,movie,0,2018,110,"Biography,Drama,Family",7.3,16662,9,nm6804524,writer,story by,,Alex Cramer,,,writer,"tt6794882,tt8493964,tt3826338,tt6450186"
601,601,Game Night,"$69,179,066",117679066,Warner Bros.,"$17,005,332","3,488","$37,000,000",R,"Action,Adventure,Comedy,Crime,Thriller",312,tt2704998,movie,0,2018,100,"Action,Adventure,Comedy",6.9,238772,9,nm2470810,producer,producer,,John Fox,,,"producer,writer,executive","tt0870154,tt2704998,tt8526872,tt4474310"
602,602,The Equalizer 2,"$102,084,362",190400157,Sony Pictures Entertainment (SPE),"$36,011,640","3,388","$62,000,000",R,"Action,Crime,Thriller",165,tt3766354,movie,0,2018,121,"Action,Crime,Thriller",6.7,163668,9,nm0085542,producer,producer,,Todd Black,1960,,"producer,actor,executive","tt0168786,tt0427309,tt10514222,tt2671706"
603,603,Rampage,"$101,028,233",428028233,Warner Bros.,"$35,753,093","4,101","$120,000,000",PG-13,"Action,Adventure,Sci-Fi",263,tt2231461,movie,0,2018,107,"Action,Adventure,Sci-Fi",6.1,171435,9,nm1186373,writer,screenplay by,,Adam Sztykiel,,,"writer,producer,actor","tt0866439,tt1231583,tt2231461,tt6443346"
604,604,Peter Rabbit,"$115,253,424",351266433,Sony Pictures Entertainment (SPE),"$25,010,928","3,725","$50,000,000",PG,"Adventure,Comedy,Crime,Drama,Family,Fantasy",326,tt5117670,movie,0,2018,95,"Adventure,Comedy,Crime",6.6,44152,9,nm3825122,composer,,,Dominic Lewis,,,"composer,music_department,soundtrack","tt12593682,tt6856242,tt5117670,tt2802144"
605,605,Mamma Mia! Here We Go Again,"$120,634,935",395044706,Universal Pictures,"$34,952,180","3,317","$75,000,000",PG-13,"Comedy,Musical,Romance",165,tt6911608,movie,0,2018,114,"Comedy,Musical,Romance",6.6,97861,9,nm1755868,writer,based on the songs of,,ABBA,,,"soundtrack,actor,composer","tt0425061,tt0110598,tt3659388,tt6911608"
606,606,The Nun,"$117,450,119",365550119,Warner Bros.,"$53,807,379","3,876","$22,000,000",R,"Horror,Mystery,Thriller",119,tt5814060,movie,0,2018,96,"Horror,Mystery,Thriller",5.3,144134,9,nm0466851,composer,,,Abel Korzeniowski,1972,,"music_department,composer,soundtrack","tt0017136,tt4550098,tt1645131,tt1315981"
607,607,The Meg,"$145,443,742",530243742,Warner Bros.,"$45,402,195","4,118","$130,000,000",PG-13,"Action,Horror,Sci-Fi,Thriller",147,tt4779682,movie,0,2018,113,"Action,Horror,Sci-Fi",5.6,174265,9,nm0022709,writer,"based on the novel ""Meg"" by",,Steve Alten,1959,,"writer,producer,miscellaneous","tt12675416,tt15010024,tt4779682,tt9224104"
608,608,Ready Player One,"$137,690,172",582890172,Warner Bros.,"$41,764,050","4,234","$175,000,000",PG-13,"Action,Adventure,Sci-Fi",278,tt1677720,movie,0,2018,140,"Action,Adventure,Sci-Fi",7.4,442085,9,nm2252124,producer,producer,,Dan Farah,1979,,"producer,manager","tt1677720,tt4578474,tt5314450"
609,609,Hotel Transylvania 3: Summer Vacation,"$167,510,016",528583774,Sony Pictures Entertainment (SPE),"$44,076,225","4,267","$80,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror",175,tt5220122,movie,0,2018,97,"Adventure,Animation,Comedy",6.3,76392,9,nm1451495,composer,,,Tiësto,1969,,"soundtrack,composer,actor","tt1850457,tt2294449,tt2692250,tt1524930"
610,610,Ocean's Eight,"$140,218,711",297718711,Warner Bros.,"$41,607,378","4,145","$70,000,000",PG-13,"Action,Comedy,Crime",207,tt5164214,movie,0,2018,110,"Action,Comedy,Crime",6.3,223386,9,nm0252382,producer,producer,,Susan Ekins,1959,,"producer,miscellaneous","tt0120157,tt0118661,tt0111255,tt1291580"
611,611,Halloween,"$159,342,015",255485178,Universal Pictures,"$76,221,545","3,928","$10,000,000",R,"Crime,Horror,Thriller",439,tt1502407,movie,0,2018,106,"Crime,Horror,Thriller",6.5,157595,9,nm1144419,writer,written by,,Danny McBride,1976,,"writer,actor,producer","tt3766376,tt1245492,tt1240982,tt0910936"
612,612,My Boyfriend's Meds,"$2,971,116",6292780,Pantelion Films,"$1,396,140",350,,R,Comedy,315,tt8976664,movie,0,2020,100,Comedy,4.6,451,9,nm0944158,composer,,,Iván Wyszogrod,1971,,"composer,music_department,sound_department","tt7308086,tt0496225,tt0479354,tt3772576"
613,613,The Last Full Measure,"$2,949,212",3364426,Roadside Attractions,"$1,058,019",614,,R,"Drama,War",343,tt0783640,movie,0,2019,116,"Drama,War",6.8,12357,9,nm7105194,producer,producer,,Nicholas Cafritz,,,producer,"tt8425034,tt4651666,tt0783640"
614,614,Words on Bathroom Walls,"$2,542,518",3151849,Roadside Attractions,"$432,968",924,,PG-13,"Drama,Romance",140,tt8045906,movie,0,2020,110,"Drama,Romance",7.1,11139,9,nm4403105,producer,producer,,Pete Shilaimon,,,"producer,assistant_director,actor","tt4190530,tt3231054,tt7545524,tt1748227"
